ongraphs,01100,2605,0.130246073,17,200
ongraphs,01100,2606,0.006164268,1,200
ongraphs,01100,2607,0.038380509,1084,200
ongraphs,01100,2608,0.266424755,10000,200
ongraphs,01100,2609,0.376532339,10000,200
ongraphs,01100,2610,0.023363567,398,200
ongraphs,01100,2611,0.188578694,838,200
ongraphs,01100,2612,0.328099873,10000,200
ongraphs,01100,2613,0.24690038,10000,200
ongraphs,01100,2614,0.196707236,6001,200
ongraphs,01100,2615,0.005278378,1,200
ongraphs,01100,2616,0.016384508,2,200
ongraphs,01100,2617,0.020298498,3,200
ongraphs,01100,2618,0.328969167,10000,200
ongraphs,01100,2619,0.006279849,1,200
ongraphs,01100,2620,0.004975172,1,200
ongraphs,01100,2621,0.035155486,4,200
ongraphs,01100,2622,0.152484394,154,200
ongraphs,01100,2623,0.013537056,32,200
ongraphs,01100,2624,0.034263616,4,200
ongraphs,01100,2625,0.007449821,40,200
ongraphs,01100,2626,0.569849864,10000,200
ongraphs,01100,2627,0.068555806,1693,200
ongraphs,01100,2628,0.145895736,18,200
ongraphs,01100,2629,0.013869666,209,200
ongraphs,01100,2630,0.017849387,24,200
ongraphs,01100,2631,0.24708053,10000,200
ongraphs,01100,2632,0.346255129,3675,200
ongraphs,01100,2633,0.324690619,10000,200
ongraphs,01100,2634,0.017197932,7,200
ongraphs,01100,2635,0.11956185,5476,200
ongraphs,01100,2636,0.004186276,1,200
ongraphs,01100,2637,0.023763694,377,200
ongraphs,01100,2638,0.194561773,6440,200
ongraphs,01100,2639,0.244085623,10000,200
ongraphs,01100,2640,0.257669017,10000,200
ongraphs,01100,2641,0.30339226,4275,200
ongraphs,01100,2642,0.01714504,9,200
ongraphs,01100,2643,0.022909802,4,200
ongraphs,01100,2644,0.191677753,7358,200
ongraphs,01100,2645,0.150746746,3675,200
ongraphs,01100,2646,0.255957733,10000,200
ongraphs,01100,2647,0.107650783,613,200
ongraphs,01100,2648,0.026440283,32,200
ongraphs,01100,2649,0.026349319,543,200
ongraphs,01100,2650,0.326267667,10000,200
ongraphs,01100,2651,0.009836038,11,200
ongraphs,01100,2652,0.061314687,2166,200
ongraphs,01100,2653,0.363191193,10000,200
ongraphs,01100,2654,0.114907564,4,200
ongraphs,01100,2655,0.004358586,1,200
ongraphs,01100,2656,0.366742571,10000,200
ongraphs,01100,2657,0.410040061,6440,200
ongraphs,01100,2658,0.214901273,10000,200
ongraphs,01100,2659,0.167534111,2,200
ongraphs,01100,2660,0.026156836,145,200
ongraphs,01100,2661,0.005689616,12,200
ongraphs,01100,2662,0.005216051,2,200
ongraphs,01100,2663,0.173220408,2121,200
ongraphs,01100,2664,0.004378157,2,200
ongraphs,01100,2665,0.01450852,26,200
ongraphs,01100,2666,0.108945291,2263,200
ongraphs,01100,2667,0.020017543,2,200
ongraphs,01100,2668,0.250368937,10000,200
ongraphs,01100,2669,0.072708566,1655,200
ongraphs,01100,2670,0.015370641,4,200
ongraphs,01100,2671,0.367036383,10000,200
ongraphs,01100,2672,0.238858573,10000,200
ongraphs,01100,2673,0.19463333,6440,200
ongraphs,01100,2674,0.193733041,6440,200
ongraphs,01100,2675,0.080648268,61,200
ongraphs,01100,2676,0.103062509,23,200
ongraphs,01100,2677,0.65610114,10000,200
ongraphs,01100,2678,0.010898856,99,200
ongraphs,01100,2679,0.042098401,1538,200
ongraphs,01100,2680,0.369676244,10000,200
ongraphs,01100,2681,0.193354427,6440,200
ongraphs,01100,2682,0.040209453,5,200
ongraphs,01100,2683,0.025852938,19,200
ongraphs,01100,2684,0.053831894,581,200
ongraphs,01100,2685,0.014994045,48,200
ongraphs,01100,2686,0.033652975,10,200
ongraphs,01100,2687,0.0218268,1,200
ongraphs,01100,2688,0.013595813,175,200
ongraphs,01100,2689,0.019059732,2,200
ongraphs,01100,2690,0.044273278,6,200
ongraphs,01100,2691,0.018819984,31,200
ongraphs,01100,2692,0.004406861,1,200
ongraphs,01100,2693,0.32491307,10000,200
ongraphs,01100,2694,0.370118002,10000,200
ongraphs,01100,2695,0.027382587,357,200
ongraphs,01100,2696,0.103866541,49,200
ongraphs,01100,2697,0.009832686,7,200
ongraphs,01100,2698,0.409827484,10000,200
ongraphs,01100,2699,0.009756124,1,200
ongraphs,01100,2700,0.14511579,4275,200
ongraphs,01100,2701,0.194335355,6440,200
ongraphs,01100,2702,0.005897857,10,200
ongraphs,01100,2703,0.02989947,8,200
ongraphs,01100,2704,0.014488933,147,200
ongraphs,01100,2705,0.330121283,10000,200
ongraphs,01100,2706,0.151902733,3675,200
ongraphs,01100,2707,0.052070163,1221,200
ongraphs,01100,2708,0.007299901,33,200
ongraphs,01100,2709,0.04723567,378,200
ongraphs,01100,2710,0.243714039,10000,200
ongraphs,01100,2711,0.013324666,2,200
ongraphs,01100,2712,0.018331759,6,200
ongraphs,01100,2713,0.370536509,10000,200
ongraphs,01100,2714,0.324750332,10000,200
ongraphs,01100,2715,0.012921372,7,200
ongraphs,01100,2716,0.056484856,1655,200
ongraphs,01100,2717,0.044128238,2,200
ongraphs,01100,2718,0.326012857,10000,200
ongraphs,01100,2719,0.019571214,69,200
ongraphs,01100,2720,0.062003178,2166,200
ongraphs,01100,2721,0.253549604,10000,200
ongraphs,01100,2722,0.280072233,3128,200
ongraphs,01100,2723,0.189512676,6440,200
ongraphs,01100,2724,0.242236289,10000,200
ongraphs,01100,2725,0.005736098,1,200
ongraphs,01100,2726,0.056261702,1221,200
ongraphs,01100,2727,0.011796013,147,200
ongraphs,01100,2728,0.328034479,10000,200
ongraphs,01100,2729,0.004253939,19,200
ongraphs,01100,2730,0.026469012,4,200
ongraphs,01100,2731,0.019801042,27,200
ongraphs,01100,2732,0.19405803,6440,200
ongraphs,01100,2733,0.030325425,779,200
ongraphs,01100,2734,0.073700167,1,200
ongraphs,01100,2735,0.004263871,7,200
ongraphs,01100,2736,0.19162331,6440,200
ongraphs,01100,2737,0.147923712,3675,200
ongraphs,01100,2738,0.039953937,865,200
ongraphs,01100,2739,0.09699843,2263,200
ongraphs,01100,2740,0.021145046,20,200
ongraphs,01100,2741,0.293917577,1,200
ongraphs,01100,2742,0.004581487,1,200
ongraphs,01100,2743,0.368074073,10000,200
ongraphs,01100,2744,0.040480451,865,200
ongraphs,01100,2745,0.015995389,18,200
ongraphs,01100,2746,0.061741621,4,200
ongraphs,01100,2747,0.053764839,1397,200
ongraphs,01100,2748,0.04070457,352,200
ongraphs,01100,2749,0.132699761,27,200
ongraphs,01100,2750,0.017879441,2,200
ongraphs,01100,2751,0.02044666,19,200
ongraphs,01100,2752,0.241584021,10000,200
ongraphs,01100,2753,0.455953117,10000,200
ongraphs,01100,2754,0.30006223,1,200
ongraphs,01100,2755,0.227935732,10000,200
ongraphs,01100,2756,0.883778724,6415,200
ongraphs,01100,2757,0.05668052,26,200
ongraphs,01100,2758,0.007704178,46,200
ongraphs,01100,2759,0.006940036,36,200
ongraphs,01100,2760,0.333178947,10000,200
ongraphs,01100,2761,0.015846713,78,200
ongraphs,01100,2762,0.334765651,10000,200
ongraphs,01100,2763,0.006742998,4,200
ongraphs,01100,2764,0.005224455,6,200
ongraphs,01100,2765,0.145752593,288,200
ongraphs,01100,2766,0.097719854,1935,200
ongraphs,01100,2767,0.020886677,65,200
ongraphs,01100,2768,0.005865282,1,200
ongraphs,01100,2769,0.088796044,5,200
ongraphs,01100,2770,0.050992138,52,200
ongraphs,01100,2771,0.14877261,6611,200
ongraphs,01100,2772,0.177623793,4881,200
ongraphs,01100,2773,0.014851111,6,200
ongraphs,01100,2774,0.016447916,3,200
ongraphs,01100,2775,0.016167151,13,200
ongraphs,01100,2776,0.379288787,10000,200
ongraphs,01100,2777,0.673860295,10000,200
ongraphs,01100,2778,0.02419502,15,200
ongraphs,01100,2779,0.006843734,41,200
ongraphs,01100,2780,0.019491748,25,200
ongraphs,01100,2781,0.004686024,1,200
ongraphs,01100,2782,0.004175454,1,200
ongraphs,01100,2783,0.250311075,10000,200
ongraphs,01100,2784,0.374362058,10000,200
ongraphs,01100,2785,0.101230349,70,200
ongraphs,01100,2786,0.006575113,7,200
ongraphs,01100,2787,0.008070749,2,200
ongraphs,01100,2788,0.004382931,1,200
ongraphs,01100,2789,0.333630501,10000,200
ongraphs,01100,2790,0.019189769,413,200
ongraphs,01100,2791,0.013711731,1,200
ongraphs,01100,2792,0.119092475,2779,200
ongraphs,01100,2793,0.332961866,10000,200
ongraphs,01100,2794,0.338942545,268,200
ongraphs,01100,2795,0.099936534,2779,200
ongraphs,01100,2796,0.189067689,8198,200
ongraphs,01100,2797,0.005707668,1,200
ongraphs,01100,2798,0.215513568,2162,200
ongraphs,01100,2799,0.247280507,10000,200
ongraphs,01100,2800,0.198802348,6440,200
ongraphs,01100,2801,0.265495418,10000,200
ongraphs,01100,2802,0.029781486,175,200
ongraphs,01100,2803,0.018059687,53,200
ongraphs,01100,2804,0.331345259,10000,200
ongraphs,01100,2805,0.054712282,1221,200
ongraphs,01100,2806,0.127870912,1036,200
ongraphs,01100,2807,0.012413971,27,200
ongraphs,01100,2808,0.334284565,10000,200
ongraphs,01100,2809,0.019936578,1,200
ongraphs,01100,2810,0.540172046,10000,200
ongraphs,01100,2811,1.247883832,116,200
ongraphs,01100,2812,0.028238161,589,200
ongraphs,01100,2813,0.023816163,140,200
ongraphs,01100,2814,0.069387094,1,200
ongraphs,01100,2815,0.329818231,10000,200
ongraphs,01100,2816,0.246493278,10000,200
ongraphs,01100,2817,0.371771076,10000,200
ongraphs,01100,2818,0.030195655,19,200
ongraphs,01100,2819,0.016015956,278,200
ongraphs,01100,2820,0.326756695,10000,200
ongraphs,01100,2821,0.121186193,3128,200
ongraphs,01100,2822,0.457044389,10000,200
ongraphs,01100,2823,0.330002643,10000,200
ongraphs,01100,2824,0.131276135,5815,200
ongraphs,01100,2825,0.066109429,4,200
ongraphs,01100,2826,0.335468896,10000,200
ongraphs,01100,2827,0.065319892,31,200
ongraphs,01100,2828,0.259478845,10000,200
ongraphs,01100,2829,0.33271295,10000,200
ongraphs,01100,2830,0.007030899,14,200
ongraphs,01100,2831,0.188391708,14,200
ongraphs,01100,2832,0.433442291,10000,200
ongraphs,01100,2833,0.006564775,7,200
ongraphs,01100,2834,0.143329118,581,200
ongraphs,01100,2835,0.005822836,7,200
ongraphs,01100,2836,0.11936487,3427,200
ongraphs,01100,2837,0.005830103,3,200
ongraphs,01100,2838,0.020971983,424,200
ongraphs,01100,2839,0.186494186,1,200
ongraphs,01100,2840,1.109418608,4567,200
ongraphs,01100,2841,0.017443831,162,200
ongraphs,01100,2842,0.048719932,1123,200
ongraphs,01100,2843,0.004990674,1,200
ongraphs,01100,2844,0.253271113,10000,200
ongraphs,01100,2845,0.112260377,54,200
ongraphs,01100,2846,0.00989317,113,200
ongraphs,01100,2847,0.111099921,5815,200
ongraphs,01100,2848,0.327247658,10000,200
ongraphs,01100,2849,0.672806822,284,200
ongraphs,01100,2850,0.324845302,10000,200
ongraphs,01100,2851,0.006511432,42,200
ongraphs,01100,2852,0.00706165,96,200
ongraphs,01100,2853,0.004782541,3,200
ongraphs,01100,2854,0.334196427,10000,200
ongraphs,01100,2855,0.013787789,12,200
ongraphs,01100,2856,0.021292356,2,200
ongraphs,01100,2857,0.015645243,112,200
ongraphs,01100,2858,0.031912873,172,200
ongraphs,01100,2859,0.012194905,7,200
ongraphs,01100,2860,0.258343497,10000,200
ongraphs,01100,2861,0.148741866,3128,200
ongraphs,01100,2862,0.057235352,1621,200
ongraphs,01100,2863,0.021678703,90,200
ongraphs,01100,2864,0.227415245,8723,200
ongraphs,01100,2865,0.030759855,783,200
ongraphs,01100,2866,0.017186503,34,200
ongraphs,01100,2867,0.325220523,10000,200
ongraphs,01100,2868,0.030557599,532,200
ongraphs,01100,2869,0.005063907,8,200
ongraphs,01100,2870,0.018677517,249,200
ongraphs,01100,2871,0.022690686,378,200
ongraphs,01100,2872,0.00429509,1,200
ongraphs,01100,2873,0.185496026,8723,200
ongraphs,01100,2874,0.242641586,10000,200
ongraphs,01100,2875,0.239984349,10000,200
ongraphs,01100,2876,0.005595887,3,200
ongraphs,01100,2877,0.020152281,6,200
ongraphs,01100,2878,0.033361628,1,200
ongraphs,01100,2879,0.012356162,150,200
ongraphs,01100,2880,0.013924734,6,200
ongraphs,01100,2881,0.020140612,311,200
ongraphs,01100,2882,0.005267705,7,200
ongraphs,01100,2883,0.014643838,23,200
ongraphs,01100,2884,0.020294179,321,200
ongraphs,01100,2885,0.027109499,295,200
ongraphs,01100,2886,0.054393425,1181,200
ongraphs,01100,2887,0.197351746,6440,200
ongraphs,01100,2888,0.022199694,460,200
ongraphs,01100,2889,0.004884338,3,200
ongraphs,01100,2890,0.012912473,167,200
ongraphs,01100,2891,0.165269539,6744,200
ongraphs,01100,2892,0.407189318,6440,200
ongraphs,01100,2893,0.028082183,208,200
ongraphs,01100,2894,0.115258727,2,200
ongraphs,01100,2895,0.010238463,125,200
ongraphs,01100,2896,0.006930523,3,200
ongraphs,01100,2897,0.326468178,10000,200
ongraphs,01100,2898,0.006319464,1,200
ongraphs,01100,2899,0.327193385,10000,200
ongraphs,01100,2900,0.019767469,36,200
ongraphs,01100,2901,0.030683686,108,200
ongraphs,01100,2902,0.040181374,168,200
ongraphs,01100,2903,0.025938339,2,200
ongraphs,01100,2904,0.192929781,6440,200
ongraphs,01100,2905,0.007942111,51,200
ongraphs,01100,2906,0.003165949,1,200
ongraphs,01100,2907,0.193399937,6440,200
ongraphs,01100,2908,0.288431508,9425,200
ongraphs,01100,2909,0.017519977,3,200
ongraphs,01100,2910,0.348367492,10000,200
ongraphs,01100,2911,0.364696871,10000,200
ongraphs,01100,2912,0.014969344,215,200
ongraphs,01100,2913,0.366189949,10000,200
ongraphs,01100,2914,0.186782693,468,200
ongraphs,01100,2915,0.021756744,171,200
ongraphs,01100,2916,0.085324095,1185,200
ongraphs,01100,2917,0.006026946,21,200
ongraphs,01100,2918,0.064023133,1828,200
ongraphs,01100,2919,0.057176459,1398,200
ongraphs,01100,2920,0.015947333,4,200
ongraphs,01100,2921,0.008013352,49,200
ongraphs,01100,2922,1.412603777,438,200
ongraphs,01100,2923,0.018409277,329,200
ongraphs,01100,2924,0.075778492,402,200
ongraphs,01100,2925,0.187215683,8723,200
ongraphs,01100,2926,0.004209456,1,200
ongraphs,01100,2927,0.020092327,7,200
ongraphs,01100,2928,0.325920527,10000,200
ongraphs,01100,2929,0.034261964,755,200
ongraphs,01100,2930,0.365128853,1461,200
ongraphs,01100,2931,0.132793696,3169,200
ongraphs,01100,2932,0.617226359,10000,200
ongraphs,01100,2933,0.328469009,10000,200
ongraphs,01100,2934,0.3249781,10000,200
ongraphs,01100,2935,0.367723005,10000,200
ongraphs,01100,2936,0.022797334,331,200
ongraphs,01100,2937,0.010045897,103,200
ongraphs,01100,2938,0.004640597,6,200
ongraphs,01100,2939,0.044996936,1397,200
ongraphs,01100,2940,0.098391232,2263,200
ongraphs,01100,2941,0.008453995,66,200
ongraphs,01100,2942,0.014739497,1,200
ongraphs,01100,2943,0.017241204,1,200
ongraphs,01100,2944,0.006179592,21,200
ongraphs,01100,2945,0.00425137,1,200
ongraphs,01100,2946,0.258346565,10000,200
ongraphs,01100,2947,0.243571445,10000,200
ongraphs,01100,2948,0.103303622,22,200
ongraphs,01100,2949,0.004654633,2,200
ongraphs,01100,2950,0.027984943,85,200
ongraphs,01100,2951,0.022224372,318,200
ongraphs,01100,2952,0.252359982,10000,200
ongraphs,01100,2953,0.064676385,1243,200
ongraphs,01100,2954,0.00588457,8,200
ongraphs,01100,2955,0.383476081,10000,200
ongraphs,01100,2956,0.017005432,174,200
ongraphs,01100,2957,0.005643575,16,200
ongraphs,01100,2958,0.088044339,1743,200
ongraphs,01100,2959,0.005462211,30,200
ongraphs,01100,2960,0.365232201,10000,200
ongraphs,01100,2961,0.005421052,4,200
ongraphs,01100,2962,0.004411865,4,200
ongraphs,01100,2963,0.003925177,0,200
ongraphs,01100,2964,0.007349125,52,200
ongraphs,01100,2965,0.107059681,27,200
ongraphs,01100,2966,0.004424921,1,200
ongraphs,01100,2967,0.011850852,30,200
ongraphs,01100,2968,0.005976436,19,200
ongraphs,01100,2969,0.032142006,270,200
ongraphs,01100,2970,0.041846606,8,200
ongraphs,01100,2971,0.369610918,10000,200
ongraphs,01100,2972,0.035601067,408,200
ongraphs,01100,2973,0.014447036,2,200
ongraphs,01100,2974,0.264739556,10000,200
ongraphs,01100,2975,0.241273697,10000,200
ongraphs,01100,2976,0.013873888,155,200
ongraphs,01100,2977,0.047777667,1397,200
ongraphs,01100,2978,0.006010333,25,200
ongraphs,01100,2979,0.004074201,1,200
ongraphs,01100,2980,0.256132475,10000,200
ongraphs,01100,2981,0.022988245,352,200
ongraphs,01100,2982,0.308867195,10000,200
ongraphs,01100,2983,0.005005879,17,200
ongraphs,01100,2984,0.368119732,10000,200
ongraphs,01100,2985,0.057342758,1504,200
ongraphs,01100,2986,0.083526818,2,200
ongraphs,01100,2987,0.179457455,37,200
ongraphs,01100,2988,0.368635377,10000,200
ongraphs,01100,2989,0.479061066,10000,200
ongraphs,01100,2990,0.016137503,1,200
ongraphs,01100,2991,0.015039473,198,200
ongraphs,01100,2992,0.326116727,10000,200
ongraphs,01100,2993,0.005125063,2,200
ongraphs,01100,2994,0.010513528,44,200
ongraphs,01100,2995,0.018029003,16,200
ongraphs,01100,2996,0.043148264,961,200
ongraphs,01100,2997,0.011045971,113,200
ongraphs,01100,2998,0.008875939,89,200
ongraphs,01100,2999,0.005186044,18,200
ongraphs,11100,3000,0.462738881,1,200
ongraphs,11100,3001,0.845240926,2,200
ongraphs,11100,3002,0.567752647,1,200
ongraphs,11100,3003,0.258821189,6,200
ongraphs,11100,3004,0.154548919,1,200
ongraphs,11100,3005,0.160816027,2,200
ongraphs,11100,3006,0.219759027,1,200
ongraphs,11100,3007,0.235776204,1,200
ongraphs,11100,3008,0.350362822,5,200
ongraphs,11100,3009,1.066710043,1,200
ongraphs,11100,3010,0.121214309,3,200
ongraphs,11100,3011,0.1141327,1,200
ongraphs,11100,3012,0.298894214,1,200
ongraphs,11100,3013,0.221630189,1,200
ongraphs,11100,3014,0.839698439,4,200
ongraphs,11100,3015,0.105325131,2,200
ongraphs,11100,3016,0.062970756,1,200
ongraphs,11100,3017,0.029537784,1,200
ongraphs,11100,3018,0.171638655,12,200
ongraphs,11100,3019,0.13157436,3,200
ongraphs,11100,3020,0.233386012,1,200
ongraphs,11100,3021,0.224018041,2,200
ongraphs,11100,3022,0.167793504,1,200
ongraphs,11100,3023,0.120609964,1,200
ongraphs,11100,3024,0.021083509,1,200
ongraphs,11100,3025,0.167226055,1,200
ongraphs,11100,3026,0.062902513,1,200
ongraphs,11100,3027,0.004852038,1,200
ongraphs,11100,3028,0.00430093,1,200
ongraphs,11100,3029,0.044728077,1,200
ongraphs,11100,3030,0.01659356,1,200
ongraphs,11100,3031,0.02935634,0,200
ongraphs,11100,3032,0.129807003,2,200
ongraphs,11100,3033,0.03138393,1,200
ongraphs,11100,3034,0.069696679,3,200
ongraphs,11100,3035,0.136053725,1,200
ongraphs,11100,3036,0.168818594,8,200
ongraphs,11100,3037,0.01663976,1,200
ongraphs,11100,3038,0.0772385,1,200
ongraphs,11100,3039,0.046661304,1,200
ongraphs,11100,3040,0.298463077,2,200
ongraphs,11100,3041,0.015986065,1,200
ongraphs,11100,3042,0.248079217,3,200
ongraphs,11100,3043,0.032968571,1,200
ongraphs,11100,3044,0.059833936,1,200
ongraphs,11100,3045,0.051781945,1,200
ongraphs,11100,3046,0.075722982,2,200
ongraphs,11100,3047,0.123831875,1,200
ongraphs,11100,3048,0.132085722,1,200
ongraphs,11100,3049,0.124114827,2,200
ongraphs,11100,3050,0.083214144,1,200
ongraphs,11100,3051,0.160438185,2,200
ongraphs,11100,3052,0.059496685,1,200
ongraphs,11100,3053,0.0043718,1,200
ongraphs,11100,3054,0.070443633,1,200
ongraphs,11100,3055,0.278517683,2,200
ongraphs,11100,3056,0.033939183,4,200
ongraphs,11100,3057,0.121898415,0,200
ongraphs,11100,3058,0.09536412,1,200
ongraphs,11100,3059,0.066306912,1,200
ongraphs,11100,3060,0.147507136,1,200
ongraphs,11100,3061,0.030397924,1,200
ongraphs,11100,3062,0.042066517,4,200
ongraphs,11100,3063,0.071543231,1,200
ongraphs,11100,3064,0.029336001,1,200
ongraphs,11100,3065,0.076237775,1,200
ongraphs,11100,3066,0.013818603,1,200
ongraphs,11100,3067,0.027184492,4,200
ongraphs,11100,3068,0.059867743,5,200
ongraphs,11100,3069,0.020048816,1,200
ongraphs,11100,3070,0.009954862,3,200
ongraphs,11100,3071,0.029165877,2,200
ongraphs,11100,3072,0.170040327,2,200
ongraphs,11100,3073,0.02060761,1,200
ongraphs,11100,3074,1.060961887,1,200
ongraphs,11100,3075,0.012445711,1,200
ongraphs,11100,3076,0.230895555,1,200
ongraphs,11100,3077,0.032757259,2,200
ongraphs,11100,3078,0.072359808,5,200
ongraphs,11100,3079,0.050185368,4,200
ongraphs,11100,3080,0.073418294,1,200
ongraphs,11100,3081,0.036702524,1,200
ongraphs,11100,3082,0.007655465,1,200
ongraphs,11100,3083,0.06737079,2,200
ongraphs,11100,3084,0.076284235,1,200
ongraphs,11100,3085,0.004608689,1,200
ongraphs,11100,3086,0.087198324,1,200
ongraphs,11100,3087,0.023777593,1,200
ongraphs,11100,3088,0.034929767,1,200
ongraphs,11100,3089,0.027438402,1,200
ongraphs,11100,3090,0.004095767,1,200
ongraphs,11100,3091,0.059099258,1,200
ongraphs,11100,3092,0.008312981,1,200
ongraphs,11100,3093,0.005019065,1,200
ongraphs,11100,3094,0.18824015,4,200
ongraphs,11100,3095,0.040628214,0,200
ongraphs,11100,3096,0.064805058,4,200
ongraphs,11100,3097,0.037590219,4,200
ongraphs,11100,3098,0.059589703,2,200
ongraphs,11100,3099,0.119362243,28,200
ongraphs,11100,3100,0.318065169,1,200
ongraphs,11100,3101,0.020494603,1,200
ongraphs,11100,3102,0.213079651,3,200
ongraphs,11100,3103,0.050693635,4,200
ongraphs,11100,3104,0.140971059,7,200
ongraphs,11100,3105,0.008045298,2,200
ongraphs,11100,3106,0.031167849,4,200
ongraphs,11100,3107,0.12808043,2,200
ongraphs,11100,3108,0.010914148,5,200
ongraphs,11100,3109,0.004225661,1,200
ongraphs,11100,3110,0.097699895,2,200
ongraphs,11100,3111,0.089844618,3,200
ongraphs,11100,3112,0.133080383,4,200
ongraphs,11100,3113,0.00415079,1,200
ongraphs,11100,3114,0.060952684,1,200
ongraphs,11100,3115,0.02054869,2,200
ongraphs,11100,3116,0.03512274,1,200
ongraphs,11100,3117,0.027830815,5,200
ongraphs,11100,3118,0.107809711,2,200
ongraphs,11100,3119,0.00661398,1,200
ongraphs,11100,3120,0.679223963,1,200
ongraphs,11100,3121,0.13148535,1,200
ongraphs,11100,3122,0.019171899,4,200
ongraphs,11100,3123,0.245718197,1,200
ongraphs,11100,3124,0.021256773,4,200
ongraphs,11100,3125,0.029939569,1,200
ongraphs,11100,3126,0.004709427,1,200
ongraphs,11100,3127,0.040319608,4,200
ongraphs,11100,3128,0.268637978,18,200
ongraphs,11100,3129,0.044360041,1,200
ongraphs,11100,3130,0.0041493,1,200
ongraphs,11100,3131,0.037233571,1,200
ongraphs,11100,3132,0.114692837,3,200
ongraphs,11100,3133,0.027144337,2,200
ongraphs,11100,3134,0.060058307,2,200
ongraphs,11100,3135,0.023059422,1,200
ongraphs,11100,3136,0.046552417,1,200
ongraphs,11100,3137,0.051186958,2,200
ongraphs,11100,3138,0.136354018,1,200
ongraphs,11100,3139,0.004183267,1,200
ongraphs,11100,3140,0.032664391,11,200
ongraphs,11100,3141,0.078491441,1,200
ongraphs,11100,3142,0.038588116,2,200
ongraphs,11100,3143,0.011148395,4,200
ongraphs,11100,3144,0.158373542,1,200
ongraphs,11100,3145,0.095377753,2,200
ongraphs,11100,3146,0.036418284,1,200
ongraphs,11100,3147,0.016978686,1,200
ongraphs,11100,3148,0.004452498,5,200
ongraphs,11100,3149,0.060168143,1,200
ongraphs,11100,3150,0.042581142,1,200
ongraphs,11100,3151,0.443810709,4,200
ongraphs,11100,3152,0.018785834,4,200
ongraphs,11100,3153,0.042104529,4,200
ongraphs,11100,3154,0.021552139,1,200
ongraphs,11100,3155,0.017516022,6,200
ongraphs,11100,3156,0.070157096,0,200
ongraphs,11100,3157,0.022897328,1,200
ongraphs,11100,3158,0.023811679,1,200
ongraphs,11100,3159,0.106090195,1,200
ongraphs,11100,3160,0.22294091,26,200
ongraphs,11100,3161,0.025223261,1,200
ongraphs,11100,3162,0.065270259,4,200
ongraphs,11100,3163,0.062910582,1,200
ongraphs,11100,3164,0.02520414,1,200
ongraphs,11100,3165,0.004292314,1,200
ongraphs,11100,3166,0.044795869,1,200
ongraphs,11100,3167,0.004166437,1,200
ongraphs,11100,3168,0.021011473,2,200
ongraphs,11100,3169,0.004082898,1,200
ongraphs,11100,3170,0.003822094,0,200
ongraphs,11100,3171,0.015546881,1,200
ongraphs,11100,3172,0.356077991,1,200
ongraphs,11100,3173,0.005249926,1,200
ongraphs,11100,3174,0.026000765,1,200
ongraphs,11100,3175,0.024905184,1,200
ongraphs,11100,3176,0.054627231,1,200
ongraphs,11100,3177,0.045524336,2,200
ongraphs,11100,3178,0.061236658,1,200
ongraphs,11100,3179,0.159928421,1,200
ongraphs,11100,3180,0.027598293,1,200
ongraphs,11100,3181,0.049465286,2,200
ongraphs,11100,3182,0.026401658,1,200
ongraphs,11100,3183,0.010974826,1,200
ongraphs,11100,3184,0.043927795,4,200
ongraphs,11100,3185,0.004060893,1,200
ongraphs,11100,3186,0.003949526,1,200
ongraphs,11100,3187,0.052932484,3,200
ongraphs,11100,3188,0.04968425,1,200
ongraphs,11100,3189,0.004112531,1,200
ongraphs,11100,3190,0.060899924,4,200
ongraphs,11100,3191,0.123185889,10,200
ongraphs,11100,3192,0.012129377,2,200
ongraphs,11100,3193,0.088391739,1,200
ongraphs,11100,3194,0.082296851,1,200
ongraphs,11100,3195,0.004838225,1,200
ongraphs,11100,3196,0.013826257,1,200
ongraphs,11100,3197,0.051764797,0,200
ongraphs,11100,3198,0.004346197,1,200
ongraphs,11100,3199,0.019542338,2,200
ongraphs,11100,3200,0.049139516,2,200
ongraphs,11100,3201,0.004800825,1,200
ongraphs,11100,3202,0.016347823,4,200
ongraphs,11100,3203,0.004864621,1,200
ongraphs,11100,3204,0.018891543,1,200
ongraphs,11100,3205,0.004184917,1,200
ongraphs,11100,3206,0.052834636,7,200
ongraphs,11100,3207,0.142741432,1,200
ongraphs,11100,3208,0.012196865,2,200
ongraphs,11100,3209,0.003765613,0,200
ongraphs,11100,3210,0.059076558,3,200
ongraphs,11100,3211,0.033512729,2,200
ongraphs,11100,3212,0.042547763,2,200
ongraphs,11100,3213,0.125145422,4,200
ongraphs,11100,3214,0.023529667,1,200
ongraphs,11100,3215,0.020569815,1,200
ongraphs,11100,3216,0.084525602,2,200
ongraphs,11100,3217,0.004526164,1,200
ongraphs,11100,3218,0.016397821,1,200
ongraphs,11100,3219,0.083657621,4,200
ongraphs,11100,3220,0.005544352,2,200
ongraphs,11100,3221,0.011826705,2,200
ongraphs,11100,3222,0.023574795,1,200
ongraphs,11100,3223,0.005973862,2,200
ongraphs,11100,3224,0.003701984,6,200
ongraphs,11100,3225,0.044285115,1,200
ongraphs,11100,3226,0.004194657,1,200
ongraphs,11100,3227,0.00420073,1,200
ongraphs,11100,3228,0.0238807,2,200
ongraphs,11100,3229,0.020760229,1,200
ongraphs,11100,3230,0.004320674,4,200
ongraphs,11100,3231,0.062409572,2,200
ongraphs,11100,3232,0.057127923,1,200
ongraphs,11100,3233,0.02379297,1,200
