naryrel,11111,15462,0.004385981,1,200
naryrel,11111,15463,0.003999361,1,200
naryrel,11111,15464,0.004238607,1,200
naryrel,11111,15465,0.004500154,1,200
naryrel,11111,15466,0.004982968,1,200
naryrel,11111,15467,0.004358984,1,200
naryrel,11111,15468,0.029454414,1,200
naryrel,11111,15469,0.007905447,1,200
naryrel,11111,15470,0.00401311,1,200
naryrel,11111,15471,0.004202327,1,200
naryrel,11111,15472,0.004596774,1,200
naryrel,11111,15473,0.012709905,1,200
naryrel,11111,15474,0.003477811,1,200
naryrel,11111,15475,0.151971237,1,200
naryrel,11111,15476,0.00524586,1,200
naryrel,11111,15477,0.003981984,1,200
naryrel,11111,15478,0.004566378,1,200
naryrel,11111,15479,0.013231452,1,200
naryrel,11111,15480,0.00388072,1,200
naryrel,11111,15481,0.004193002,1,200
naryrel,11111,15482,0.003915452,1,200
naryrel,11111,15483,0.132093537,1,200
naryrel,11111,15484,0.004435912,1,200
naryrel,11111,15485,0.004747044,1,200
naryrel,11111,15486,0.003366617,1,200
naryrel,11111,15487,0.004124291,1,200
naryrel,11111,15488,0.003959144,1,200
naryrel,11111,15489,0.004181177,1,200
naryrel,11111,15490,0.003998303,1,200
naryrel,11111,15491,0.003960853,1,200
naryrel,11111,15492,0.004339027,1,200
naryrel,11111,15493,0.00379714,1,200
naryrel,11111,15494,0.003946149,1,200
naryrel,11111,15495,0.003832218,1,200
naryrel,11111,15496,0.00468252,1,200
naryrel,11111,15497,0.004050783,1,200
naryrel,11111,15498,0.004467981,1,200
naryrel,11111,15499,0.004113164,1,200
ngraphs,10000,0,1.176387432,3,200
ngraphs,10000,1,1.561259916,29,200
ngraphs,10000,2,1.525581067,18,200
ngraphs,10000,3,0.587226776,3,200
ngraphs,10000,4,0.812840267,4,200
ngraphs,10000,5,0.277938195,2,200
ngraphs,10000,6,0.703645114,8,200
ngraphs,10000,7,0.26796066,1,200
ngraphs,10000,8,0.974709957,5,200
ngraphs,10000,9,0.227816539,1,200
ngraphs,10000,10,0.593586279,2,200
ngraphs,10000,11,0.444891996,1,200
ngraphs,10000,12,0.49471453,5,200
ngraphs,10000,13,0.183413592,2,200
ngraphs,10000,14,0.175604479,1,200
ngraphs,10000,15,0.286868518,10,200
ngraphs,10000,16,0.291520935,3,200
ngraphs,10000,17,0.229269204,1,200
ngraphs,10000,18,0.311264983,12,200
ngraphs,10000,19,0.345114512,1,200
ngraphs,10000,20,0.218169015,2,200
ngraphs,10000,21,0.2293945,1,200
ngraphs,10000,22,0.384139322,2,200
ngraphs,10000,23,0.259331593,3,200
ngraphs,10000,24,0.289401255,2,200
ngraphs,10000,25,1.524835954,49,200
ngraphs,10000,26,0.184876252,1,200
ngraphs,10000,27,0.345416724,1,200
ngraphs,10000,28,0.161067095,2,200
ngraphs,10000,29,0.318962504,1,200
ngraphs,10000,30,0.239594773,2,200
ngraphs,10000,31,0.18608138,3,200
ngraphs,10000,32,0.803249913,41,200
ngraphs,10000,33,0.094631853,3,200
ngraphs,10000,34,0.414109268,10,200
ngraphs,10000,35,0.131708017,1,200
ngraphs,10000,36,0.259944905,3,200
ngraphs,10000,37,0.149451878,1,200
ngraphs,10000,38,0.088513861,1,200
ngraphs,10000,39,2.770752551,32,200
ngraphs,10000,40,0.317323205,3,200
ngraphs,10000,41,0.326934995,19,200
ngraphs,10000,42,0.159012562,3,200
ngraphs,10000,43,0.276614215,2,200
ngraphs,10000,44,0.139891138,2,200
ngraphs,10000,45,0.140154299,2,200
ngraphs,10000,46,0.345557832,5,200
ngraphs,10000,47,0.230267199,11,200
ngraphs,10000,48,0.053289219,7,200
ngraphs,10000,49,0.065842388,2,200
ngraphs,10000,50,0.243081911,15,200
ngraphs,10000,51,0.069229132,1,200
ngraphs,10000,52,0.247447063,3,200
ngraphs,10000,53,0.252343191,2,200
ngraphs,10000,54,0.042114277,34,200
ngraphs,10000,55,0.030446463,7,200
ngraphs,10000,56,0.171294877,2,200
ngraphs,10000,57,0.157981052,6,200
ngraphs,10000,58,0.06011889,4,200
ngraphs,10000,59,0.260646309,5,200
ngraphs,10000,60,0.206649305,8,200
ngraphs,10000,61,0.267340365,4,200
ngraphs,10000,62,0.458503004,13,200
ngraphs,10000,63,0.083537207,1,200
ngraphs,10000,64,0.163339894,1,200
ngraphs,10000,65,0.202113493,3,200
ngraphs,10000,66,0.302182324,3,200
ngraphs,10000,67,0.151728074,3,200
ngraphs,10000,68,0.022146153,0,200
ngraphs,10000,69,0.025755957,1,200
ngraphs,10000,70,0.226266665,1,200
ngraphs,10000,71,0.089704857,1,200
ngraphs,10000,72,0.235419078,7,200
ngraphs,10000,73,0.090491762,19,200
ngraphs,10000,74,0.129189303,3,200
ngraphs,10000,75,0.094030572,1,200
ngraphs,10000,76,0.144445549,1,200
ngraphs,10000,77,0.148276598,9,200
ngraphs,10000,78,0.226445766,5,200
ngraphs,10000,79,0.167257762,3,200
ngraphs,10000,80,0.06360128,1,200
ngraphs,10000,81,0.050868161,5,200
ngraphs,10000,82,0.093742475,11,200
ngraphs,10000,83,0.117880547,4,200
ngraphs,10000,84,0.181841579,7,200
ngraphs,10000,85,0.125942625,2,200
ngraphs,10000,86,0.119935172,16,200
ngraphs,10000,87,0.115234831,6,200
ngraphs,10000,88,0.135250238,1,200
ngraphs,10000,89,0.124995787,1,200
ngraphs,10000,90,0.69450231,172,200
ngraphs,10000,91,0.009170153,16,200
ngraphs,10000,92,0.034354431,1,200
ngraphs,10000,93,0.16441845,2,200
ngraphs,10000,94,0.233287042,4,200
ngraphs,10000,95,0.113640112,5,200
ngraphs,10000,96,0.262473475,1,200
ngraphs,10000,97,0.153848712,2,200
ngraphs,10000,98,0.191050581,4,200
ngraphs,10000,99,0.110478037,6,200
ngraphs,10000,100,0.272439244,12,200
ngraphs,10000,101,0.211486998,3,200
ngraphs,10000,102,0.052153459,2,200
ngraphs,10000,103,0.214885713,3,200
ngraphs,10000,104,0.169864912,1,200
ngraphs,10000,105,0.095100527,5,200
ngraphs,10000,106,0.268067293,5,200
ngraphs,10000,107,0.394177197,15,200
ngraphs,10000,108,0.165091756,2,200
ngraphs,10000,109,0.070721067,3,200
ngraphs,10000,110,0.339566224,4,200
ngraphs,10000,111,0.210053489,2,200
ngraphs,10000,112,0.195080698,8,200
ngraphs,10000,113,0.201868619,4,200
ngraphs,10000,114,0.264277602,1,200
ngraphs,10000,115,0.064448582,3,200
ngraphs,10000,116,0.066036402,52,200
ngraphs,10000,117,0.175559039,3,200
ngraphs,10000,118,0.754645937,100,200
ngraphs,10000,119,0.321452246,19,200
ngraphs,10000,120,0.140760266,5,200
ngraphs,10000,121,0.052395032,36,200
ngraphs,10000,122,0.05964015,3,200
ngraphs,10000,123,0.02104513,0,200
ngraphs,10000,124,0.051139214,5,200
ngraphs,10000,125,0.039008024,0,200
ngraphs,10000,126,0.232615889,10,200
ngraphs,10000,127,0.023189714,17,200
ngraphs,10000,128,0.131206588,6,200
ngraphs,10000,129,0.121930533,2,200
ngraphs,10000,130,0.095302664,9,200
ngraphs,10000,131,0.141737853,5,200
ngraphs,10000,132,0.153923492,3,200
ngraphs,10000,133,0.098009819,1,200
ngraphs,10000,134,0.157766798,3,200
ngraphs,10000,135,0.024382474,2,200
ngraphs,10000,136,0.04880162,3,200
ngraphs,10000,137,0.951551721,106,200
ngraphs,10000,138,0.080707323,2,200
ngraphs,10000,139,0.054942094,1,200
ngraphs,10000,140,0.292328355,1,200
ngraphs,10000,141,0.304689897,256,200
ngraphs,10000,142,0.007134747,4,200
ngraphs,10000,143,0.022746498,1,200
ngraphs,10000,144,0.208711905,2,200
ngraphs,10000,145,0.128809287,2,200
ngraphs,10000,146,0.007609898,49,200
ngraphs,10000,147,0.298947181,28,200
ngraphs,10000,148,0.018582924,1,200
ngraphs,10000,149,0.512221459,291,200
ngraphs,10000,150,0.164282134,3,200
ngraphs,10000,151,0.115578679,68,200
ngraphs,10000,152,0.128175884,18,200
ngraphs,10000,153,0.182142378,5,200
ngraphs,10000,154,0.105610056,11,200
ngraphs,10000,155,0.142282121,1,200
ngraphs,10000,156,0.071055164,2,200
ngraphs,10000,157,0.039543102,2,200
ngraphs,10000,158,0.024764011,0,200
ngraphs,10000,159,0.055983282,8,200
ngraphs,10000,160,0.204999003,1,200
ngraphs,10000,161,0.019488388,3,200
ngraphs,10000,162,0.121234238,6,200
ngraphs,10000,163,0.109202026,2,200
ngraphs,10000,164,0.121763801,4,200
ngraphs,10000,165,0.007145789,8,200
ngraphs,10000,166,0.106160706,3,200
ngraphs,10000,167,0.093369801,3,200
ngraphs,10000,168,0.072505498,1,200
ngraphs,10000,169,0.025472296,3,200
ngraphs,10000,170,0.104181461,4,200
ngraphs,10000,171,0.133379606,2,200
ngraphs,10000,172,0.313106866,71,200
ngraphs,10000,173,0.131699938,4,200
ngraphs,10000,174,0.007023423,5,200
ngraphs,10000,175,0.012864812,7,200
ngraphs,10000,176,0.09202643,3,200
ngraphs,10000,177,0.089157487,12,200
ngraphs,10000,178,0.088467096,1,200
ngraphs,10000,179,0.235001442,3,200
ngraphs,10000,180,0.095472635,1,200
ngraphs,10000,181,0.021380868,2,200
ngraphs,10000,182,0.089314224,11,200
ngraphs,10000,183,0.268978467,2,200
ngraphs,10000,184,0.055294163,18,200
ngraphs,10000,185,0.171552014,3,200
ngraphs,10000,186,0.275566063,1,200
ngraphs,10000,187,0.089975375,3,200
ngraphs,10000,188,0.081815537,9,200
ngraphs,10000,189,0.073515826,1,200
ngraphs,10000,190,0.066020161,4,200
ngraphs,10000,191,0.006702837,4,200
ngraphs,10000,192,0.081070176,1,200
ngraphs,10000,193,0.042012046,2,200
ngraphs,10000,194,0.320196638,7,200
ngraphs,10000,195,0.18017266,12,200
ngraphs,10000,196,0.254398619,21,200
ngraphs,10000,197,0.110613574,3,200
ngraphs,10000,198,0.025589505,0,200
ngraphs,10000,199,0.195262274,2,200
ngraphs,10000,200,0.204394093,26,200
ngraphs,10000,201,0.232600876,3,200
ngraphs,10000,202,0.072445091,2,200
ngraphs,10000,203,0.092167196,1,200
ngraphs,10000,204,0.204960561,44,200
ngraphs,10000,205,0.072533231,2,200
ngraphs,10000,206,0.073302356,3,200
ngraphs,10000,207,0.006386493,1,200
ngraphs,10000,208,0.105789053,3,200
ngraphs,10000,209,0.031358984,3,200
ngraphs,10000,210,0.036021731,2,200
ngraphs,10000,211,0.038362963,3,200
ngraphs,10000,212,0.110133988,2,200
ngraphs,10000,213,0.129095983,1,200
ngraphs,10000,214,0.005106005,2,200
ngraphs,10000,215,0.095259369,2,200
ngraphs,10000,216,0.068125294,3,200
ngraphs,10000,217,0.179655649,4,200
ngraphs,10000,218,0.045660987,1,200
ngraphs,10000,219,0.10346603,3,200
ngraphs,10000,220,0.242494815,4,200
ngraphs,10000,221,0.082922041,2,200
ngraphs,10000,222,0.03574783,8,200
ngraphs,10000,223,0.141421217,4,200
ngraphs,10000,224,0.077616263,3,200
ngraphs,10000,225,0.153362967,1,200
ngraphs,10000,226,0.016499712,0,200
ngraphs,10000,227,0.023581845,5,200
ngraphs,10000,228,0.117315573,2,200
ngraphs,10000,229,0.139910909,7,200
ngraphs,10000,230,0.179723522,2,200
ngraphs,10000,231,0.049790313,2,200
ngraphs,10000,232,0.146680759,7,200
ngraphs,10000,233,0.150617152,9,200
ngraphs,10000,234,0.06170427,2,200
ngraphs,10000,235,0.166012659,68,200
ngraphs,10000,236,0.004651084,0,200
ngraphs,10000,237,0.026031381,3,200
ngraphs,10000,238,0.149842955,1,200
ngraphs,10000,239,0.090003687,4,200
ngraphs,10000,240,0.126120408,2,200
ngraphs,10000,241,0.121856373,1,200
ngraphs,10000,242,0.117928071,2,200
ngraphs,10000,243,0.163791288,1,200
ngraphs,10000,244,0.123118679,7,200
ngraphs,10000,245,0.129756965,3,200
ngraphs,10000,246,0.024110679,1,200
ngraphs,10000,247,0.022696228,5,200
ngraphs,10000,248,0.006030416,3,200
ngraphs,10000,249,0.105608744,1,200
ngraphs,10000,250,0.048743505,1,200
ngraphs,10000,251,0.074278203,15,200
ngraphs,10000,252,0.143815512,2,200
ngraphs,10000,253,0.122734322,6,200
ngraphs,10000,254,0.055537295,1,200
ngraphs,10000,255,0.077405775,2,200
ngraphs,10000,256,0.048548096,2,200
ngraphs,10000,257,0.03901436,1,200
ngraphs,10000,258,0.04941916,8,200
ngraphs,10000,259,0.069405466,3,200
ngraphs,10000,260,0.363998166,41,200
ngraphs,10000,261,0.1826186,11,200
ngraphs,10000,262,0.286498463,2,200
ngraphs,10000,263,0.073433963,2,200
ngraphs,10000,264,0.076301501,1,200
ngraphs,10000,265,0.102325706,3,200
ngraphs,10000,266,0.121958252,8,200
ngraphs,10000,267,0.101893065,3,200
ngraphs,10000,268,0.031676027,9,200
ngraphs,10000,269,0.128278257,4,200
ngraphs,10000,270,0.113315494,1,200
ngraphs,10000,271,0.280009752,6,200
ngraphs,10000,272,0.068255019,4,200
ngraphs,10000,273,0.375561984,75,200
ngraphs,10000,274,0.054320288,3,200
ngraphs,10000,275,0.108707965,2,200
ngraphs,10000,276,0.006487448,3,200
ngraphs,10000,277,0.250983041,448,200
ngraphs,10000,278,0.023634519,3,200
ngraphs,10000,279,0.117842933,2,200
ngraphs,10000,280,0.006190665,2,200
ngraphs,10000,281,0.004512751,0,200
ngraphs,10000,282,0.053335691,2,200
ngraphs,10000,283,0.135204178,8,200
ngraphs,10000,284,0.135548274,1,200
ngraphs,10000,285,0.021656333,1,200
ngraphs,10000,286,0.021450477,8,200
ngraphs,10000,287,0.052668075,3,200
ngraphs,10000,288,0.125641329,17,200
ngraphs,10000,289,0.023190131,3,200
ngraphs,10000,290,0.006159515,4,200
ngraphs,10000,291,0.101432049,8,200
ngraphs,10000,292,0.025512781,24,200
ngraphs,10000,293,0.018436536,2,200
ngraphs,10000,294,0.168566989,3,200
ngraphs,10000,295,0.200347347,9,200
ngraphs,10000,296,0.021459072,3,200
ngraphs,10000,297,0.270454989,4,200
ngraphs,10000,298,0.113876793,2,200
ngraphs,10000,299,0.00689743,2,200
ngraphs,10000,300,0.058849798,1,200
ngraphs,10000,301,0.005924288,3,200
ngraphs,10000,302,0.09592182,9,200
ngraphs,10000,303,0.141554879,2,200
ngraphs,10000,304,0.04519204,3,200
ngraphs,10000,305,0.004831211,0,200
ngraphs,10000,306,0.018789047,3,200
ngraphs,10000,307,0.131321375,3,200
ngraphs,10000,308,0.045597457,20,200
ngraphs,10000,309,0.040703895,2,200
ngraphs,10000,310,0.025345737,1,200
ngraphs,10000,311,0.006085096,3,200
ngraphs,10000,312,0.126388804,2,200
ngraphs,10000,313,0.153220016,5,200
ngraphs,10000,314,0.021321899,1,200
ngraphs,10000,315,0.108048969,2,200
ngraphs,10000,316,0.182872312,36,200
ngraphs,10000,317,0.02769366,2,200
ngraphs,10000,318,0.062507405,1,200
ngraphs,10000,319,0.097784089,2,200
ngraphs,10000,320,0.130520411,5,200
ngraphs,10000,321,0.026309377,9,200
ngraphs,10000,322,0.250274569,4,200
ngraphs,10000,323,0.067494983,2,200
ngraphs,10000,324,0.026531604,5,200
ngraphs,10000,325,0.025781707,4,200
ngraphs,10000,326,0.147359533,1,200
ngraphs,10000,327,0.029866626,1,200
ngraphs,10000,328,0.004835678,0,200
ngraphs,10000,329,0.183932887,8,200
ngraphs,10000,330,0.081511632,1,200
ngraphs,10000,331,0.051408289,5,200
ngraphs,10000,332,0.022919025,1,200
ngraphs,10000,333,0.048002392,16,200
ngraphs,10000,334,0.026748675,3,200
ngraphs,10000,335,0.028399176,1,200
ngraphs,10000,336,0.062725296,3,200
ngraphs,10000,337,0.046897345,4,200
ngraphs,10000,338,0.166162697,2,200
ngraphs,10000,339,0.146402141,4,200
ngraphs,10000,340,0.006596965,2,200
ngraphs,10000,341,0.028568868,113,200
ngraphs,10000,342,0.041593246,3,200
ngraphs,10000,343,0.149079363,6,200
ngraphs,10000,344,0.040412855,2,200
ngraphs,10000,345,0.005919722,3,200
ngraphs,10000,346,0.157171031,2,200
ngraphs,10000,347,0.107243874,2,200
ngraphs,10000,348,0.020076696,6,200
ngraphs,10000,349,0.123079943,5,200
ngraphs,10000,350,0.043271962,1,200
ngraphs,10000,351,0.184349597,20,200
ngraphs,10000,352,0.109649962,4,200
ngraphs,10000,353,0.260288216,6,200
ngraphs,10000,354,0.061309024,21,200
ngraphs,10000,355,0.058134227,6,200
ngraphs,10000,356,0.018179307,4,200
ngraphs,10000,357,0.266448214,21,200
ngraphs,10000,358,0.075028348,3,200
ngraphs,10000,359,0.025194501,6,200
ngraphs,10000,360,0.016612,3,200
ngraphs,10000,361,0.065018384,3,200
ngraphs,10000,362,0.005517671,1,200
ngraphs,10000,363,0.025017974,1,200
ngraphs,10000,364,0.472058802,8,200
ngraphs,10000,365,0.018652387,0,200
ngraphs,10000,366,0.08142016,2,200
ngraphs,10000,367,0.005553776,2,200
ngraphs,10000,368,0.02827062,1,200
ngraphs,10000,369,0.140725182,4,200
ngraphs,10000,370,0.065983165,26,200
ngraphs,10000,371,0.018348623,28,200
ngraphs,10000,372,0.018497835,3,200
ngraphs,10000,373,0.056263707,7,200
ngraphs,10000,374,0.070313543,5,200
ngraphs,10000,375,0.045721661,5,200
ngraphs,10000,376,0.082252679,1,200
ngraphs,10000,377,0.167860319,6,200
ngraphs,10000,378,0.005747507,3,200
ngraphs,10000,379,0.015787064,8,200
ngraphs,10000,380,0.005712882,2,200
ngraphs,10000,381,0.055385043,3,200
ngraphs,10000,382,0.070501384,2,200
ngraphs,10000,383,0.026355245,2,200
ngraphs,10000,384,0.101453135,20,200
ngraphs,10000,385,0.078424648,5,200
ngraphs,10000,386,0.595973057,146,200
ngraphs,10000,387,0.100707058,2,200
ngraphs,10000,388,0.036364754,2,200
ngraphs,10000,389,0.215389093,1,200
ngraphs,10000,390,0.006187483,5,200
ngraphs,10000,391,0.006198699,5,200
ngraphs,10000,392,0.073993312,12,200
ngraphs,10000,393,0.005867157,3,200
ngraphs,10000,394,0.039211923,1,200
ngraphs,10000,395,0.039586248,3,200
ngraphs,10000,396,0.106253284,1,200
ngraphs,10000,397,0.049091401,6,200
ngraphs,10000,398,0.190598929,1,200
ngraphs,10000,399,0.035219206,3,200
ngraphs,10000,400,0.156957929,10,200
ngraphs,10000,401,0.138298342,72,200
ngraphs,10000,402,0.030052062,17,200
ngraphs,10000,403,0.008818454,7,200
ngraphs,10000,404,0.028707851,3,200
ngraphs,10000,405,0.222746069,3,200
ngraphs,10000,406,0.005691612,2,200
ngraphs,10000,407,0.006484196,8,200
ngraphs,10000,408,0.146300854,3,200
ngraphs,10000,409,0.089620447,2,200
ngraphs,10000,410,0.121053085,1,200
ngraphs,10000,411,0.105688081,1,200
ngraphs,10000,412,0.074861919,3,200
ngraphs,10000,413,0.0492907,1,200
ngraphs,10000,414,0.091499426,35,200
ngraphs,10000,415,0.005662549,2,200
ngraphs,10000,416,0.006069148,4,200
ngraphs,10000,417,0.014959811,1,200
ngraphs,10000,418,0.005992032,9,200
ngraphs,10000,419,0.155503071,8,200
ngraphs,10000,420,0.038957724,1,200
ngraphs,10000,421,0.081277029,1,200
ngraphs,10000,422,0.080159355,2,200
ngraphs,10000,423,0.007917038,19,200
ngraphs,10000,424,0.067352224,2,200
ngraphs,10000,425,0.006535623,6,200
ngraphs,10000,426,0.054444901,6,200
ngraphs,10000,427,0.006225023,3,200
ngraphs,10000,428,0.026435883,1,200
ngraphs,10000,429,0.267272855,58,200
ngraphs,10000,430,0.044885989,1,200
ngraphs,10000,431,0.079226742,1,200
ngraphs,10000,432,0.042378274,1,200
ngraphs,10000,433,0.178029935,2,200
ngraphs,10000,434,0.023525076,1,200
ngraphs,10000,435,0.005682049,1,200
ngraphs,10000,436,0.108907872,5,200
ngraphs,10000,437,0.081456017,3,200
ngraphs,10000,438,0.036531612,4,200
ngraphs,10000,439,0.070281526,10,200
ngraphs,10000,440,0.048644369,2,200
ngraphs,10000,441,0.113378202,3,200
ngraphs,10000,442,0.006369803,3,200
ngraphs,10000,443,0.119101035,4,200
ngraphs,10000,444,0.054911369,4,200
ngraphs,10000,445,0.083080328,1,200
ngraphs,10000,446,0.100175126,5,200
ngraphs,10000,447,0.00516308,0,200
ngraphs,10000,448,0.072974366,3,200
ngraphs,10000,449,0.119617045,7,200
ngraphs,10000,450,0.04315909,4,200
ngraphs,10000,451,0.00582214,2,200
ngraphs,10000,452,0.024404669,1,200
ngraphs,10000,453,0.03401858,1,200
ngraphs,10000,454,0.058363044,1,200
ngraphs,10000,455,0.036172074,3,200
ngraphs,10000,456,0.005614055,3,200
ngraphs,10000,457,0.100495014,4,200
ngraphs,10000,458,0.046767891,1,200
ngraphs,10000,459,0.026858316,2,200
ngraphs,10000,460,0.029086527,4,200
ngraphs,10000,461,0.168772249,4,200
ngraphs,10000,462,0.066390585,5,200
ngraphs,10000,463,0.076152384,7,200
ngraphs,10000,464,0.103330376,5,200
ngraphs,10000,465,0.066339294,5,200
ngraphs,10000,466,0.021416357,4,200
ngraphs,10000,467,0.023629025,8,200
ngraphs,10000,468,0.129059349,13,200
ngraphs,10000,469,0.088190863,9,200
ngraphs,10000,470,0.024030849,1,200
ngraphs,10000,471,0.030685887,3,200
ngraphs,10000,472,0.038763491,1,200
ngraphs,10000,473,0.005564536,2,200
ngraphs,10000,474,0.098061545,22,200
ngraphs,10000,475,0.04585742,1,200
ngraphs,10000,476,0.005782106,3,200
ngraphs,10000,477,0.029938369,3,200
ngraphs,10000,478,0.037739855,1,200
ngraphs,10000,479,0.005474995,1,200
ngraphs,10000,480,0.135695385,2,200
ngraphs,10000,481,0.081036429,6,200
ngraphs,10000,482,0.039736207,2,200
ngraphs,10000,483,0.152802863,2,200
ngraphs,10000,484,0.131602494,4,200
ngraphs,10000,485,0.055312022,1,200
ngraphs,10000,486,0.076608339,5,200
ngraphs,10000,487,0.006470129,3,200
ngraphs,10000,488,0.099227047,2,200
ngraphs,10000,489,0.164608852,2,200
ngraphs,10000,490,0.0083552,5,200
ngraphs,10000,491,0.006218956,4,200
ngraphs,10000,492,0.046518384,1,200
ngraphs,10000,493,0.005980029,4,200
ngraphs,10000,494,0.066421392,41,200
ngraphs,10000,495,0.005294404,1,200
ngraphs,10000,496,0.076769064,1,200
ngraphs,10000,497,0.00671311,5,200
ngraphs,10000,498,0.018662901,2,200
ngraphs,10000,499,0.051941496,2,200
ngraphs,01000,500,28.844289398,10000,200
ngraphs,01000,501,0.530917497,10000,200
ngraphs,01000,502,68.24324795,10000,200
ngraphs,01000,503,0.727315157,10000,200
ngraphs,01000,504,0.72192689,10000,200
ngraphs,01000,505,4.243559,10000,200
ngraphs,01000,506,2.217461913,10000,200
ngraphs,01000,507,5.032198327,2157,200
ngraphs,01000,508,14.106186742,10000,200
ngraphs,01000,509,0.557015682,10000,200
ngraphs,01000,510,0.942624766,10000,200
ngraphs,01000,511,3.313635177,10000,200
ngraphs,01000,512,0.252732688,1376,200
ngraphs,01000,513,11.142932785,10000,200
ngraphs,01000,514,11.923405717,9788,200
ngraphs,01000,515,1.389190981,10000,200
ngraphs,01000,516,2.760121499,10000,200
ngraphs,01000,517,0.62324542,10000,200
ngraphs,01000,518,5.172462346,10000,200
ngraphs,01000,519,3.753822968,10000,200
ngraphs,01000,520,0.643044895,10000,200
ngraphs,01000,521,1.066987362,10000,200
ngraphs,01000,522,0.480731146,10000,200
ngraphs,01000,523,1.09448297,10000,200
ngraphs,01000,524,0.674318346,10000,200
ngraphs,01000,525,2.608022191,10000,200
ngraphs,01000,526,0.464712125,10000,200
ngraphs,01000,527,1.044575392,10000,200
ngraphs,01000,528,0.462350529,10000,200
ngraphs,01000,529,0.453332133,10000,200
ngraphs,01000,530,0.877158067,10000,200
ngraphs,01000,531,0.866349689,10000,200
ngraphs,01000,532,10.49998321,10000,200
ngraphs,01000,533,0.533513,6278,200
ngraphs,01000,534,0.198932378,2846,200
ngraphs,01000,535,0.460145268,10000,200
ngraphs,01000,536,0.846925706,10000,200
ngraphs,01000,537,timeout,,
ngraphs,01000,538,0.484228403,2460,200
ngraphs,01000,539,3.173098246,10000,200
ngraphs,01000,540,0.792024698,10000,200
ngraphs,01000,541,0.661412336,10000,200
ngraphs,01000,542,1.093277793,10000,200
ngraphs,01000,543,0.479344027,10000,200
ngraphs,01000,544,0.672646386,10000,200
ngraphs,01000,545,0.625615498,10000,200
ngraphs,01000,546,1.438601202,10000,200
ngraphs,01000,547,0.644593693,10000,200
ngraphs,01000,548,0.367584897,119,200
ngraphs,01000,549,0.454262826,10000,200
ngraphs,01000,550,0.654027014,10000,200
ngraphs,01000,551,0.753753129,10000,200
ngraphs,01000,552,0.707762715,10000,200
ngraphs,01000,553,0.503435969,10000,200
ngraphs,01000,554,0.450601517,10000,200
ngraphs,01000,555,0.780214892,10000,200
ngraphs,01000,556,0.588859332,10000,200
ngraphs,01000,557,0.619860127,10000,200
ngraphs,01000,558,8.764757402,10000,200
ngraphs,01000,559,5.973376179,10000,200
ngraphs,01000,560,0.646762317,10000,200
ngraphs,01000,561,0.748336628,10000,200
ngraphs,01000,562,0.151247078,1401,200
ngraphs,01000,563,0.76675444,10000,200
ngraphs,01000,564,0.995333552,10000,200
ngraphs,01000,565,2.033254789,764,200
ngraphs,01000,566,0.719326941,10000,200
ngraphs,01000,567,0.59831931,10000,200
ngraphs,01000,568,27.857408282,8561,200
ngraphs,01000,569,2.001431625,7601,200
ngraphs,01000,570,0.671559917,10000,200
ngraphs,01000,571,3.1529323,10000,200
ngraphs,01000,572,0.482916484,10000,200
ngraphs,01000,573,0.852887543,10000,200
ngraphs,01000,574,5.658920009,10000,200
ngraphs,01000,575,0.805930559,10000,200
ngraphs,01000,576,0.750879409,10000,200
ngraphs,01000,577,0.989668264,10000,200
ngraphs,01000,578,0.668739196,10000,200
ngraphs,01000,579,0.586375902,10000,200
ngraphs,01000,580,0.612458476,10000,200
ngraphs,01000,581,1.705263085,10000,200
ngraphs,01000,582,1.581252874,10000,200
ngraphs,01000,583,5.050608817,10000,200
ngraphs,01000,584,0.633039686,10000,200
ngraphs,01000,585,1.061134979,10000,200
ngraphs,01000,586,0.677252778,10000,200
ngraphs,01000,587,10.128563522,9788,200
ngraphs,01000,588,0.490014041,10000,200
ngraphs,01000,589,0.974388755,10000,200
ngraphs,01000,590,timeout,,
ngraphs,01000,591,0.771688697,10000,200
ngraphs,01000,592,0.587163017,10000,200
ngraphs,01000,593,0.130671027,1830,200
ngraphs,01000,594,0.490612836,10000,200
ngraphs,01000,595,3.533256828,10000,200
ngraphs,01000,596,0.58879729,10000,200
ngraphs,01000,597,timeout,,
ngraphs,01000,598,0.682787241,10000,200
ngraphs,01000,599,1.166654894,10000,200
ngraphs,01000,600,0.783092412,10000,200
ngraphs,01000,601,0.63834838,10000,200
ngraphs,01000,602,5.646486986,10000,200
ngraphs,01000,603,8.774333987,180,200
ngraphs,01000,604,3.001255325,10000,200
ngraphs,01000,605,0.921532984,10000,200
ngraphs,01000,606,0.650868421,10000,200
ngraphs,01000,607,0.790755782,10000,200
ngraphs,01000,608,1.134198836,10000,200
ngraphs,01000,609,2.983208208,10000,200
ngraphs,01000,610,0.606662869,10000,200
ngraphs,01000,611,2.9757424,10000,200
ngraphs,01000,612,2.656887088,10000,200
ngraphs,01000,613,1.06905257,10000,200
ngraphs,01000,614,0.650485156,10000,200
ngraphs,01000,615,0.494442981,10000,200
ngraphs,01000,616,2.529514014,10000,200
ngraphs,01000,617,1.066560374,10000,200
ngraphs,01000,618,1.09176754,10000,200
ngraphs,01000,619,0.678849909,10000,200
ngraphs,01000,620,2.496376534,10000,200
ngraphs,01000,621,0.800678876,10000,200
ngraphs,01000,622,0.177736867,2460,200
