ongraphs,11110,7032,0.004952182,1,200
ongraphs,11110,7033,0.102511023,1,200
ongraphs,11110,7034,0.214500266,1,200
ongraphs,11110,7035,0.030217858,1,200
ongraphs,11110,7036,0.004537661,1,200
ongraphs,11110,7037,0.014684597,1,200
ongraphs,11110,7038,0.030762816,1,200
ongraphs,11110,7039,0.472127478,1,200
ongraphs,11110,7040,0.206122077,1,200
ongraphs,11110,7041,0.010639019,1,200
ongraphs,11110,7042,0.004240267,1,200
ongraphs,11110,7043,0.02805106,1,200
ongraphs,11110,7044,0.034150757,1,200
ongraphs,11110,7045,0.473696832,3,200
ongraphs,11110,7046,0.010085947,1,200
ongraphs,11110,7047,0.224824201,1,200
ongraphs,11110,7048,0.004685671,1,200
ongraphs,11110,7049,0.004203248,1,200
ongraphs,11110,7050,0.163250693,1,200
ongraphs,11110,7051,0.018792967,1,200
ongraphs,11110,7052,0.030054059,1,200
ongraphs,11110,7053,0.043547401,1,200
ongraphs,11110,7054,0.004757681,3,200
ongraphs,11110,7055,0.024311094,2,200
ongraphs,11110,7056,0.085290819,1,200
ongraphs,11110,7057,0.003834427,1,200
ongraphs,11110,7058,0.003575627,1,200
ongraphs,11110,7059,0.010309446,1,200
ongraphs,11110,7060,0.00338261,1,200
ongraphs,11110,7061,0.002751899,1,200
ongraphs,11110,7062,0.004493821,4,200
ongraphs,11110,7063,0.003250673,1,200
ongraphs,11110,7064,0.009878369,1,200
ongraphs,11110,7065,0.004813005,1,200
ongraphs,11110,7066,0.003865111,1,200
ongraphs,11110,7067,0.051449478,1,200
ongraphs,11110,7068,0.004125274,1,200
ongraphs,11110,7069,0.118918943,1,200
ongraphs,11110,7070,0.253875104,1,200
ongraphs,11110,7071,0.037540669,1,200
ongraphs,11110,7072,0.010340813,1,200
ongraphs,11110,7073,0.107802658,1,200
ongraphs,11110,7074,0.017129042,1,200
ongraphs,11110,7075,0.004171791,1,200
ongraphs,11110,7076,0.004048594,1,200
ongraphs,11110,7077,0.005262388,1,200
ongraphs,11110,7078,0.003928414,1,200
ongraphs,11110,7079,0.003370196,1,200
ongraphs,11110,7080,0.004463297,1,200
ongraphs,11110,7081,0.010785953,1,200
ongraphs,11110,7082,0.023400327,1,200
ongraphs,11110,7083,0.021919684,1,200
ongraphs,11110,7084,0.164354231,1,200
ongraphs,11110,7085,0.020937537,1,200
ongraphs,11110,7086,0.004495827,1,200
ongraphs,11110,7087,0.003645516,1,200
ongraphs,11110,7088,0.003199259,4,200
ongraphs,11110,7089,0.00366907,1,200
ongraphs,11110,7090,0.016529556,1,200
ongraphs,11110,7091,0.010055095,1,200
ongraphs,11110,7092,0.014007179,1,200
ongraphs,11110,7093,0.004138627,4,200
ongraphs,11110,7094,0.007392333,1,200
ongraphs,11110,7095,0.003852963,1,200
ongraphs,11110,7096,0.004244615,3,200
ongraphs,11110,7097,0.018308717,1,200
ongraphs,11110,7098,0.006761882,1,200
ongraphs,11110,7099,0.004660247,1,200
ongraphs,11110,7100,0.023932415,1,200
ongraphs,11110,7101,0.003464082,1,200
ongraphs,11110,7102,0.003535013,1,200
ongraphs,11110,7103,0.071353487,1,200
ongraphs,11110,7104,0.018949912,3,200
ongraphs,11110,7105,0.007658857,1,200
ongraphs,11110,7106,0.00409084,1,200
ongraphs,11110,7107,0.004069017,1,200
ongraphs,11110,7108,0.015953365,1,200
ongraphs,11110,7109,0.008613918,1,200
ongraphs,11110,7110,0.004249201,1,200
ongraphs,11110,7111,0.08091935,1,200
ongraphs,11110,7112,0.005291292,1,200
ongraphs,11110,7113,0.030183791,1,200
ongraphs,11110,7114,0.052229583,1,200
ongraphs,11110,7115,0.004767004,1,200
ongraphs,11110,7116,0.035441361,1,200
ongraphs,11110,7117,0.049896296,1,200
ongraphs,11110,7118,0.005705882,1,200
ongraphs,11110,7119,0.006709978,1,200
ongraphs,11110,7120,0.014979561,1,200
ongraphs,11110,7121,0.030260999,1,200
ongraphs,11110,7122,0.024454546,1,200
ongraphs,11110,7123,0.030971793,1,200
ongraphs,11110,7124,0.013748033,1,200
ongraphs,11110,7125,0.048127915,3,200
ongraphs,11110,7126,0.033077801,1,200
ongraphs,11110,7127,0.003312957,1,200
ongraphs,11110,7128,0.027173707,1,200
ongraphs,11110,7129,0.004137584,1,200
ongraphs,11110,7130,0.069225568,4,200
ongraphs,11110,7131,0.014072806,1,200
ongraphs,11110,7132,0.070850921,1,200
ongraphs,11110,7133,0.112802448,2,200
ongraphs,11110,7134,0.004574124,4,200
ongraphs,11110,7135,0.047027908,1,200
ongraphs,11110,7136,0.17963096,1,200
ongraphs,11110,7137,0.005452961,2,200
ongraphs,11110,7138,0.003494583,1,200
ongraphs,11110,7139,0.004055944,1,200
ongraphs,11110,7140,0.003400536,1,200
ongraphs,11110,7141,0.004027794,1,200
ongraphs,11110,7142,0.236273409,1,200
ongraphs,11110,7143,0.004930971,1,200
ongraphs,11110,7144,0.038728831,2,200
ongraphs,11110,7145,0.0039735,1,200
ongraphs,11110,7146,0.035684754,1,200
ongraphs,11110,7147,0.018687638,1,200
ongraphs,11110,7148,0.008604624,1,200
ongraphs,11110,7149,0.070103586,1,200
ongraphs,11110,7150,0.296602388,1,200
ongraphs,11110,7151,0.004557645,1,200
ongraphs,11110,7152,0.003429007,1,200
ongraphs,11110,7153,0.003649683,1,200
ongraphs,11110,7154,0.015845861,4,200
ongraphs,11110,7155,0.225166995,1,200
ongraphs,11110,7156,0.004835357,1,200
ongraphs,11110,7157,0.013727488,1,200
ongraphs,11110,7158,0.021041216,1,200
ongraphs,11110,7159,0.003717558,1,200
ongraphs,11110,7160,0.011761757,1,200
ongraphs,11110,7161,0.057449738,2,200
ongraphs,11110,7162,0.05683133,1,200
ongraphs,11110,7163,0.010084895,3,200
ongraphs,11110,7164,0.024598134,1,200
ongraphs,11110,7165,0.11331201,1,200
ongraphs,11110,7166,0.05002234,1,200
ongraphs,11110,7167,0.126025566,2,200
ongraphs,11110,7168,0.025055281,1,200
ongraphs,11110,7169,0.02882555,1,200
ongraphs,11110,7170,0.004040077,1,200
ongraphs,11110,7171,0.078674514,1,200
ongraphs,11110,7172,0.004108817,1,200
ongraphs,11110,7173,0.0102297,1,200
ongraphs,11110,7174,0.013369805,1,200
ongraphs,11110,7175,0.003343857,2,200
ongraphs,11110,7176,0.005753111,1,200
ongraphs,11110,7177,0.01701694,1,200
ongraphs,11110,7178,0.005403282,1,200
ongraphs,11110,7179,0.003557667,1,200
ongraphs,11110,7180,0.004203791,1,200
ongraphs,11110,7181,0.036982422,3,200
ongraphs,11110,7182,0.034608606,16,200
ongraphs,11110,7183,0.022907348,1,200
ongraphs,11110,7184,0.046810725,1,200
ongraphs,11110,7185,0.005508605,1,200
ongraphs,11110,7186,0.026911288,4,200
ongraphs,11110,7187,0.013915466,4,200
ongraphs,11110,7188,0.016198369,1,200
ongraphs,11110,7189,0.014543814,1,200
ongraphs,11110,7190,0.176991634,2,200
ongraphs,11110,7191,0.004296907,1,200
ongraphs,11110,7192,0.008411864,4,200
ongraphs,11110,7193,0.027680504,2,200
ongraphs,11110,7194,0.023582469,1,200
ongraphs,11110,7195,0.003447125,1,200
ongraphs,11110,7196,0.013183083,1,200
ongraphs,11110,7197,0.01132354,1,200
ongraphs,11110,7198,0.052609682,1,200
ongraphs,11110,7199,0.027930661,1,200
ongraphs,11110,7200,0.016878617,1,200
ongraphs,11110,7201,0.003479051,1,200
ongraphs,11110,7202,0.006849326,1,200
ongraphs,11110,7203,0.029402413,1,200
ongraphs,11110,7204,0.003899764,1,200
ongraphs,11110,7205,0.020971899,1,200
ongraphs,11110,7206,0.003478343,1,200
ongraphs,11110,7207,0.003694057,4,200
ongraphs,11110,7208,0.111309162,1,200
ongraphs,11110,7209,0.005677535,3,200
ongraphs,11110,7210,0.090445269,4,200
ongraphs,11110,7211,0.015784113,1,200
ongraphs,11110,7212,0.01511489,1,200
ongraphs,11110,7213,0.014680381,1,200
ongraphs,11110,7214,0.054187258,5,200
ongraphs,11110,7215,0.12368508,1,200
ongraphs,11110,7216,0.035613366,2,200
ongraphs,11110,7217,0.014645265,1,200
ongraphs,11110,7218,0.003295347,1,200
ongraphs,11110,7219,0.022678701,1,200
ongraphs,11110,7220,0.02701921,1,200
ongraphs,11110,7221,0.064948504,2,200
ongraphs,11110,7222,0.046534071,1,200
ongraphs,11110,7223,0.005604036,1,200
ongraphs,11110,7224,0.003945291,1,200
ongraphs,11110,7225,0.004691555,1,200
ongraphs,11110,7226,0.164795208,1,200
ongraphs,11110,7227,0.012368391,1,200
ongraphs,11110,7228,0.00431984,1,200
ongraphs,11110,7229,0.004469144,3,200
ongraphs,11110,7230,0.011251874,1,200
ongraphs,11110,7231,0.049221393,1,200
ongraphs,11110,7232,0.008634974,1,200
ongraphs,11110,7233,0.015238544,1,200
ongraphs,11110,7234,0.070638891,2,200
ongraphs,11110,7235,0.009153811,2,200
ongraphs,11110,7236,0.008006667,1,200
ongraphs,11110,7237,0.009621281,1,200
ongraphs,11110,7238,0.139209123,2,200
ongraphs,11110,7239,0.015283967,1,200
ongraphs,11110,7240,0.00332328,1,200
ongraphs,11110,7241,0.0188835,1,200
ongraphs,11110,7242,0.003311907,1,200
ongraphs,11110,7243,0.00403801,1,200
ongraphs,11110,7244,0.003167925,1,200
ongraphs,11110,7245,0.049135856,1,200
ongraphs,11110,7246,0.00341774,1,200
ongraphs,11110,7247,0.025133998,1,200
ongraphs,11110,7248,0.062711136,1,200
ongraphs,11110,7249,0.005390555,1,200
ongraphs,11110,7250,0.091482026,1,200
ongraphs,11110,7251,0.049035952,2,200
ongraphs,11110,7252,0.047055372,1,200
ongraphs,11110,7253,0.021264806,1,200
ongraphs,11110,7254,0.025866406,1,200
ongraphs,11110,7255,0.006832786,4,200
ongraphs,11110,7256,0.214196201,1,200
ongraphs,11110,7257,0.004466913,1,200
ongraphs,11110,7258,0.003834631,4,200
ongraphs,11110,7259,0.01677617,1,200
ongraphs,11110,7260,0.009979103,1,200
ongraphs,11110,7261,0.00385517,1,200
ongraphs,11110,7262,0.003289874,1,200
ongraphs,11110,7263,0.016779899,1,200
ongraphs,11110,7264,0.065953675,1,200
ongraphs,11110,7265,0.004583684,1,200
ongraphs,11110,7266,0.006645266,1,200
ongraphs,11110,7267,0.019909659,1,200
ongraphs,11110,7268,0.032688854,1,200
ongraphs,11110,7269,0.013033286,1,200
ongraphs,11110,7270,0.006124502,1,200
ongraphs,11110,7271,0.245592402,1,200
ongraphs,11110,7272,0.181505993,1,200
ongraphs,11110,7273,0.033707082,1,200
ongraphs,11110,7274,0.013597193,4,200
ongraphs,11110,7275,0.003317956,1,200
ongraphs,11110,7276,0.031832717,1,200
ongraphs,11110,7277,0.019926398,1,200
ongraphs,11110,7278,0.01684924,1,200
ongraphs,11110,7279,0.70927496,1,200
ongraphs,11110,7280,0.006514931,1,200
ongraphs,11110,7281,0.003970827,1,200
ongraphs,11110,7282,0.00402935,1,200
ongraphs,11110,7283,0.00389062,1,200
ongraphs,11110,7284,0.006037566,1,200
ongraphs,11110,7285,0.004530174,1,200
ongraphs,11110,7286,0.004240417,1,200
ongraphs,11110,7287,0.003882371,4,200
ongraphs,11110,7288,0.020955874,1,200
ongraphs,11110,7289,0.02506494,1,200
ongraphs,11110,7290,0.029635245,1,200
ongraphs,11110,7291,0.012013061,1,200
ongraphs,11110,7292,0.017655674,1,200
ongraphs,11110,7293,0.005201195,1,200
ongraphs,11110,7294,0.003479819,1,200
ongraphs,11110,7295,0.004333004,1,200
ongraphs,11110,7296,0.04501403,1,200
ongraphs,11110,7297,0.004462524,1,200
ongraphs,11110,7298,0.097020385,1,200
ongraphs,11110,7299,0.004363304,1,200
ongraphs,11110,7300,0.038211773,28,200
ongraphs,11110,7301,0.153360166,1,200
ongraphs,11110,7302,0.004981853,1,200
ongraphs,11110,7303,0.007699302,1,200
ongraphs,11110,7304,0.010491324,1,200
ongraphs,11110,7305,0.00416601,1,200
ongraphs,11110,7306,0.012139548,1,200
ongraphs,11110,7307,0.007050096,1,200
ongraphs,11110,7308,0.004538644,1,200
ongraphs,11110,7309,0.005214426,1,200
ongraphs,11110,7310,0.011979034,1,200
ongraphs,11110,7311,0.050882628,1,200
ongraphs,11110,7312,0.004737536,1,200
ongraphs,11110,7313,0.003592871,1,200
ongraphs,11110,7314,0.036630376,2,200
ongraphs,11110,7315,0.004763693,1,200
ongraphs,11110,7316,0.016001528,1,200
ongraphs,11110,7317,0.003400723,1,200
ongraphs,11110,7318,0.140902046,1,200
ongraphs,11110,7319,0.031091819,1,200
ongraphs,11110,7320,0.116500573,2,200
ongraphs,11110,7321,0.049915472,1,200
ongraphs,11110,7322,0.029393201,1,200
ongraphs,11110,7323,0.079828689,1,200
ongraphs,11110,7324,0.005880186,3,200
ongraphs,11110,7325,0.053431473,2,200
ongraphs,11110,7326,0.003631174,1,200
ongraphs,11110,7327,0.019846053,1,200
ongraphs,11110,7328,0.037975963,1,200
ongraphs,11110,7329,0.049429246,2,200
ongraphs,11110,7330,0.025345357,1,200
ongraphs,11110,7331,0.10710978,3,200
ongraphs,11110,7332,0.042300098,1,200
ongraphs,11110,7333,0.008541854,1,200
ongraphs,11110,7334,0.003407277,1,200
ongraphs,11110,7335,0.004015408,1,200
ongraphs,11110,7336,0.198247144,1,200
ongraphs,11110,7337,0.004966317,1,200
ongraphs,11110,7338,0.003922824,1,200
ongraphs,11110,7339,0.004663708,1,200
ongraphs,11110,7340,0.01439678,1,200
ongraphs,11110,7341,0.003515494,4,200
ongraphs,11110,7342,0.004559744,1,200
ongraphs,11110,7343,0.003556345,1,200
ongraphs,11110,7344,0.017903271,1,200
ongraphs,11110,7345,0.004270699,1,200
ongraphs,11110,7346,0.030272925,1,200
ongraphs,11110,7347,0.017387333,1,200
ongraphs,11110,7348,0.004028154,1,200
ongraphs,11110,7349,0.004679448,1,200
ongraphs,11110,7350,0.150570888,1,200
ongraphs,11110,7351,0.201979672,1,200
ongraphs,11110,7352,0.004633791,1,200
ongraphs,11110,7353,0.004025017,1,200
ongraphs,11110,7354,0.003482882,1,200
ongraphs,11110,7355,0.004300937,1,200
ongraphs,11110,7356,0.003283606,1,200
ongraphs,11110,7357,0.026726989,1,200
ongraphs,11110,7358,0.011326,17,200
ongraphs,11110,7359,0.013145667,1,200
ongraphs,11110,7360,0.018690255,1,200
ongraphs,11110,7361,0.010607664,1,200
ongraphs,11110,7362,0.003563947,1,200
ongraphs,11110,7363,0.004221721,1,200
ongraphs,11110,7364,0.017518507,1,200
ongraphs,11110,7365,0.074360796,1,200
ongraphs,11110,7366,0.003684154,1,200
ongraphs,11110,7367,0.012440755,1,200
ongraphs,11110,7368,0.004062827,1,200
ongraphs,11110,7369,0.004845624,1,200
ongraphs,11110,7370,0.025299528,1,200
ongraphs,11110,7371,0.012116544,2,200
ongraphs,11110,7372,0.031660737,1,200
ongraphs,11110,7373,0.01808625,1,200
ongraphs,11110,7374,0.004185404,1,200
ongraphs,11110,7375,0.105767209,1,200
ongraphs,11110,7376,0.005389864,1,200
ongraphs,11110,7377,0.015060272,1,200
ongraphs,11110,7378,0.010892497,1,200
ongraphs,11110,7379,0.005391512,1,200
ongraphs,11110,7380,0.045851234,1,200
ongraphs,11110,7381,0.004444917,1,200
ongraphs,11110,7382,0.004239953,1,200
ongraphs,11110,7383,0.004587687,1,200
ongraphs,11110,7384,0.018932978,1,200
ongraphs,11110,7385,0.019362671,1,200
ongraphs,11110,7386,0.072840409,1,200
ongraphs,11110,7387,0.045070583,1,200
ongraphs,11110,7388,0.004067937,1,200
ongraphs,11110,7389,0.028991021,1,200
ongraphs,11110,7390,0.009871542,1,200
ongraphs,11110,7391,0.004403977,1,200
ongraphs,11110,7392,0.065403891,1,200
ongraphs,11110,7393,0.010814011,1,200
ongraphs,11110,7394,0.00412828,1,200
ongraphs,11110,7395,0.018261267,1,200
ongraphs,11110,7396,0.02766735,1,200
ongraphs,11110,7397,0.003504827,1,200
ongraphs,11110,7398,0.160801464,1,200
ongraphs,11110,7399,0.005426352,1,200
ongraphs,11110,7400,0.003594776,1,200
ongraphs,11110,7401,0.003408887,3,200
ongraphs,11110,7402,0.003881579,1,200
ongraphs,11110,7403,0.003281572,1,200
ongraphs,11110,7404,0.003926067,1,200
ongraphs,11110,7405,0.003739304,1,200
ongraphs,11110,7406,0.022651531,1,200
ongraphs,11110,7407,0.005441999,1,200
ongraphs,11110,7408,0.052505145,1,200
ongraphs,11110,7409,0.004234,4,200
ongraphs,11110,7410,0.004125754,1,200
ongraphs,11110,7411,0.004083167,1,200
ongraphs,11110,7412,0.011165277,1,200
ongraphs,11110,7413,0.005847549,1,200
ongraphs,11110,7414,0.003514307,1,200
ongraphs,11110,7415,0.004247194,1,200
ongraphs,11110,7416,0.017776399,1,200
ongraphs,11110,7417,0.026500011,1,200
ongraphs,11110,7418,0.012036061,1,200
ongraphs,11110,7419,0.015716318,1,200
ongraphs,11110,7420,0.00352203,1,200
ongraphs,11110,7421,0.021290211,4,200
ongraphs,11110,7422,0.016495655,1,200
ongraphs,11110,7423,0.018006467,1,200
ongraphs,11110,7424,0.004380758,1,200
ongraphs,11110,7425,0.207629018,1,200
ongraphs,11110,7426,0.005985118,1,200
ongraphs,11110,7427,0.003442133,1,200
ongraphs,11110,7428,0.004029964,1,200
ongraphs,11110,7429,0.015284739,1,200
ongraphs,11110,7430,0.006176319,1,200
ongraphs,11110,7431,0.003460664,1,200
ongraphs,11110,7432,0.011658033,1,200
ongraphs,11110,7433,0.015354535,1,200
ongraphs,11110,7434,0.004195304,1,200
ongraphs,11110,7435,0.019805678,1,200
ongraphs,11110,7436,0.023923726,1,200
ongraphs,11110,7437,0.041158951,1,200
ongraphs,11110,7438,0.007605934,1,200
ongraphs,11110,7439,0.054547927,1,200
ongraphs,11110,7440,0.004261637,12,200
ongraphs,11110,7441,0.004495528,1,200
ongraphs,11110,7442,0.017529009,1,200
ongraphs,11110,7443,0.004426251,1,200
ongraphs,11110,7444,0.03215606,2,200
ongraphs,11110,7445,0.004172204,1,200
ongraphs,11110,7446,0.056288946,1,200
ongraphs,11110,7447,0.012733395,1,200
ongraphs,11110,7448,0.00347121,1,200
ongraphs,11110,7449,0.004527727,1,200
ongraphs,11110,7450,0.003980537,1,200
ongraphs,11110,7451,0.004200087,1,200
ongraphs,11110,7452,0.017464571,1,200
ongraphs,11110,7453,0.00369347,1,200
ongraphs,11110,7454,0.003520373,1,200
ongraphs,11110,7455,0.003420664,1,200
ongraphs,11110,7456,0.043558655,1,200
ongraphs,11110,7457,0.184721077,1,200
ongraphs,11110,7458,0.013964206,1,200
ongraphs,11110,7459,0.003437057,3,200
ongraphs,11110,7460,0.005682922,1,200
ongraphs,11110,7461,0.003734036,1,200
ongraphs,11110,7462,0.015191512,1,200
ongraphs,11110,7463,0.003393737,1,200
ongraphs,11110,7464,0.026961237,1,200
ongraphs,11110,7465,0.022218645,1,200
ongraphs,11110,7466,0.171765651,1,200
ongraphs,11110,7467,0.00369684,1,200
ongraphs,11110,7468,0.014224748,1,200
ongraphs,11110,7469,0.003380573,1,200
ongraphs,11110,7470,0.003440313,1,200
ongraphs,11110,7471,0.00348846,1,200
ongraphs,11110,7472,0.00375746,1,200
ongraphs,11110,7473,0.003393507,1,200
ongraphs,11110,7474,0.003456733,2,200
ongraphs,11110,7475,0.010178762,1,200
ongraphs,11110,7476,0.003310168,1,200
ongraphs,11110,7477,0.010454573,1,200
ongraphs,11110,7478,0.227404333,1,200
ongraphs,11110,7479,0.004883236,1,200
ongraphs,11110,7480,0.003838947,1,200
ongraphs,11110,7481,0.00352036,1,200
ongraphs,11110,7482,0.010888576,1,200
ongraphs,11110,7483,0.003456547,1,200
ongraphs,11110,7484,0.028574244,4,200
ongraphs,11110,7485,0.003519934,1,200
ongraphs,11110,7486,0.003494977,1,200
ongraphs,11110,7487,0.007598477,1,200
ongraphs,11110,7488,0.003432123,1,200
ongraphs,11110,7489,0.005868159,1,200
ongraphs,11110,7490,0.004160551,1,200
ongraphs,11110,7491,0.00594365,8,200
ongraphs,11110,7492,0.260763285,1,200
ongraphs,11110,7493,0.004135921,1,200
ongraphs,11110,7494,0.028310927,1,200
ongraphs,11110,7495,0.012630425,1,200
ongraphs,11110,7496,0.005220235,1,200
ongraphs,11110,7497,0.00458844,1,200
ongraphs,11110,7498,0.057987278,3,200
ongraphs,11110,7499,0.004105092,1,200
ongraphs,00001,7500,13.974507821,10000,200
ongraphs,00001,7501,1.664242707,10000,200
ongraphs,00001,7502,0.647072968,10000,200
ongraphs,00001,7503,0.465230815,45,200
ongraphs,00001,7504,0.048610113,5,200
ongraphs,00001,7505,0.191241298,2,200
ongraphs,00001,7506,0.274503088,1561,200
ongraphs,00001,7507,0.940698748,10000,200
ongraphs,00001,7508,0.110972796,1,200
ongraphs,00001,7509,0.019650851,1,200
ongraphs,00001,7510,0.105120822,1,200
ongraphs,00001,7511,0.190020386,2,200
ongraphs,00001,7512,1.645805584,2365,200
ongraphs,00001,7513,0.089998685,1,200
ongraphs,00001,7514,0.082458529,1,200
ongraphs,00001,7515,1.773028827,4416,200
ongraphs,00001,7516,0.132889042,4,200
ongraphs,00001,7517,0.021934603,13,200
ongraphs,00001,7518,0.081990667,58,200
ongraphs,00001,7519,0.208051952,12,200
ongraphs,00001,7520,1.151581382,238,200
ongraphs,00001,7521,0.052557339,4,200
ongraphs,00001,7522,0.636586581,10000,200
ongraphs,00001,7523,0.007626323,1,200
ongraphs,00001,7524,6.45022384,3961,200
ongraphs,00001,7525,0.632578964,10000,200
ongraphs,00001,7526,0.908491727,10000,200
ongraphs,00001,7527,0.637290301,10000,200
ongraphs,00001,7528,0.013029198,5,200
ongraphs,00001,7529,0.014650827,1,200
ongraphs,00001,7530,0.64398318,10000,200
ongraphs,00001,7531,0.637942998,10000,200
ongraphs,00001,7532,1.074697747,3961,200
ongraphs,00001,7533,0.063110989,1,200
ongraphs,00001,7534,0.414267361,267,200
ongraphs,00001,7535,0.776386267,289,200
ongraphs,00001,7536,0.02395562,16,200
ongraphs,00001,7537,1.07929421,10000,200
ongraphs,00001,7538,0.250045931,2235,200
ongraphs,00001,7539,0.019563075,2,200
ongraphs,00001,7540,0.907584797,10000,200
ongraphs,00001,7541,0.988563655,10000,200
ongraphs,00001,7542,0.736732947,1114,200
ongraphs,00001,7543,0.065211842,2,200
ongraphs,00001,7544,0.643609961,10000,200
ongraphs,00001,7545,0.073256825,167,200
ongraphs,00001,7546,0.819488492,3843,200
ongraphs,00001,7547,0.013407468,29,200
ongraphs,00001,7548,0.013323193,2,200
ongraphs,00001,7549,0.684653804,5999,200
ongraphs,00001,7550,10.260684406,10000,200
ongraphs,00001,7551,0.741017916,1176,200
ongraphs,00001,7552,0.650556946,10000,200
ongraphs,00001,7553,0.568766109,3843,200
ongraphs,00001,7554,0.153699796,18,200
ongraphs,00001,7555,0.047920317,1,200
ongraphs,00001,7556,0.891560839,10000,200
ongraphs,00001,7557,0.008740379,2,200
ongraphs,00001,7558,0.252444981,399,200
ongraphs,00001,7559,0.923469483,10000,200
ongraphs,00001,7560,0.062758817,1,200
ongraphs,00001,7561,0.222880243,496,200
ongraphs,00001,7562,0.050645431,214,200
ongraphs,00001,7563,0.172238851,611,200
ongraphs,00001,7564,0.31570528,2836,200
ongraphs,00001,7565,0.020139074,2,200
ongraphs,00001,7566,0.640298987,10000,200
ongraphs,00001,7567,0.0178352,1,200
ongraphs,00001,7568,0.702565941,10000,200
ongraphs,00001,7569,0.292814135,911,200
ongraphs,00001,7570,0.169289933,317,200
ongraphs,00001,7571,0.626601403,5999,200
ongraphs,00001,7572,0.029895171,1,200
ongraphs,00001,7573,0.091458523,13,200
ongraphs,00001,7574,0.027879879,53,200
ongraphs,00001,7575,0.019528407,1,200
ongraphs,00001,7576,0.023425402,7,200
ongraphs,00001,7577,0.639115619,10000,200
ongraphs,00001,7578,0.637241489,10000,200
ongraphs,00001,7579,0.701022328,10000,200
ongraphs,00001,7580,0.030621106,2,200
ongraphs,00001,7581,0.639571646,10000,200
ongraphs,00001,7582,0.019917096,19,200
ongraphs,00001,7583,0.005934585,2,200
ongraphs,00001,7584,0.67679063,10000,200
ongraphs,00001,7585,0.636923719,10000,200
ongraphs,00001,7586,0.023572241,1,200
ongraphs,00001,7587,0.878146514,10000,200
ongraphs,00001,7588,0.036574129,1,200
ongraphs,00001,7589,0.635123568,10000,200
ongraphs,00001,7590,0.022847129,1,200
ongraphs,00001,7591,0.028617843,11,200
ongraphs,00001,7592,0.028782344,24,200
ongraphs,00001,7593,0.640151592,10000,200
ongraphs,00001,7594,0.928541117,10000,200
ongraphs,00001,7595,0.040085327,2,200
ongraphs,00001,7596,0.93701254,10000,200
ongraphs,00001,7597,0.101764565,1561,200
ongraphs,00001,7598,0.66393534,10000,200
ongraphs,00001,7599,0.213889473,751,200
ongraphs,00001,7600,0.006540539,1,200
ongraphs,00001,7601,1.139915335,72,200
ongraphs,00001,7602,0.643788499,10000,200
ongraphs,00001,7603,0.027238462,66,200
ongraphs,00001,7604,0.512188171,10000,200
ongraphs,00001,7605,1.016936079,10000,200
ongraphs,00001,7606,0.064814072,35,200
ongraphs,00001,7607,0.03398035,54,200
ongraphs,00001,7608,0.239227912,674,200
ongraphs,00001,7609,0.036565949,2,200
ongraphs,00001,7610,0.010025943,10,200
ongraphs,00001,7611,0.017906609,2,200
ongraphs,00001,7612,0.080605879,1,200
ongraphs,00001,7613,0.052502207,1,200
ongraphs,00001,7614,0.101981459,978,200
ongraphs,00001,7615,0.019988194,6,200
ongraphs,00001,7616,0.685424211,10000,200
ongraphs,00001,7617,0.010469283,3,200
ongraphs,00001,7618,0.044238102,1,200
ongraphs,00001,7619,0.69974917,10000,200
ongraphs,00001,7620,0.762870086,10000,200
ongraphs,00001,7621,0.013657036,22,200
ongraphs,00001,7622,0.064283951,1,200
ongraphs,00001,7623,0.051154191,9,200
ongraphs,00001,7624,0.082319578,1,200
ongraphs,00001,7625,0.013467815,1,200
ongraphs,00001,7626,0.952126225,10000,200
ongraphs,00001,7627,0.258500288,668,200
ongraphs,00001,7628,0.10100962,370,200
ongraphs,00001,7629,0.700289285,10000,200
ongraphs,00001,7630,0.099406409,2,200
ongraphs,00001,7631,0.024792649,130,200
ongraphs,00001,7632,0.068539407,91,200
ongraphs,00001,7633,0.63734187,10000,200
ongraphs,00001,7634,0.018358952,8,200
ongraphs,00001,7635,0.475927547,10000,200
ongraphs,00001,7636,0.049166692,1,200
ongraphs,00001,7637,0.733486083,10000,200
ongraphs,00001,7638,0.553775115,3843,200
ongraphs,00001,7639,0.699825711,10000,200
ongraphs,00001,7640,0.01636626,19,200
ongraphs,00001,7641,0.693992996,10000,200
ongraphs,00001,7642,0.120204811,668,200
ongraphs,00001,7643,0.040504549,1,200
ongraphs,00001,7644,0.635376541,10000,200
ongraphs,00001,7645,1.174943554,10000,200
ongraphs,00001,7646,0.126757855,2,200
ongraphs,00001,7647,0.22806627,979,200
ongraphs,00001,7648,0.02974625,168,200
ongraphs,00001,7649,0.279122396,1895,200
ongraphs,00001,7650,0.009215502,14,200
ongraphs,00001,7651,0.156558039,1797,200
ongraphs,00001,7652,0.151602523,382,200
ongraphs,00001,7653,0.63572675,10000,200
ongraphs,00001,7654,0.006677563,1,200
ongraphs,00001,7655,0.20102773,572,200
ongraphs,00001,7656,0.164518234,2235,200
ongraphs,00001,7657,0.617585713,5999,200
ongraphs,00001,7658,0.024331072,3,200
ongraphs,00001,7659,0.061966371,156,200
ongraphs,00001,7660,0.00721378,2,200
ongraphs,00001,7661,0.115803476,572,200
ongraphs,00001,7662,0.695937605,10000,200
ongraphs,00001,7663,0.057705008,29,200
ongraphs,00001,7664,1.071632706,10000,200
